DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAVY/MOUNT TAVY STREAM/MOUNT TAVY/,Tavy,7479,Mount Tavy Stream,GB108047007840,7507,Mount Tavy,8,48,92.00,11.92,6.541,32.338,104199,18-07-1983,1983,SX4907074800,249070,74800,68.80,2.69,185,2.69,185,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,384227,111,Brown / sea trout,Salmo trutta,>0+,70,19,7,,,,96,98,2,1,0,Completed,No,No,27-02-2007 09:37:40
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/RIVER NADDER/U/S UGFORD HATCHES/,Avon (Hampshire),13440,River Nadder,GB108043022470,13570,u/s Ugford Hatches,35,37,55.00,209.43,28.313,68.370,149439,28-09-2016,2016,SU0807431104,408074,131104,80.00,7.80,624,7.80,624,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,654999,118,Atlantic salmon,Salmo salar,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,29-09-2016 10:12:10
Environment Agency,England,Thames West,South East,West Thames,West Thames,THAMES/RIVER KENNET/HOWE MILL/,Thames,7214,River Kennet,GB106039023172,8983,Howe Mill,9,9,107.00,245.57,37.071,198.946,73281,31-10-2002,2002,SU2810071500,428100,171500,100.00,12.50,1250,12.50,1250,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,230985,114,Rainbow trout,Oncorhynchus mykiss,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,12-12-2002 15:11:50
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER TRENT/RIVER DOVE/NORBURY/,RIVER TRENT,70,RIVER DOVE,GB104028052670,24562,Norbury,309,311,90.00,396.73,46.814,239.245,111137,14-05-2008,2008,SK1167042064,411670,342064,190.00,18.00,3420,18.00,3420,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,418171,111,Brown / sea trout,Salmo trutta,Age?,50,,,,,,50,,,,,Completed,No,No,28-05-2008 12:37:36
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER LEVEN/302.50 CHAPLIN B1 LEVDP9/,River Leven,5543,River Leven,GB112073071420,10338,302.50 Chaplin B1 LEVDP9,385,387,43.00,248.99,37.011,13.766,100432,31-07-2006,2006,SD3623485950,336234,485950,25.00,30.00,750,12.00,300,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),2,364677,111,Brown / sea trout,Salmo trutta,0+,4,2,,,,,6,6,1,1,0,Completed,No,No,01-08-2006 10:38:30
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/MAIN FOWEY/LAMELGATE/,Fowey,8410,Main Fowey,GB108048007650,25207,Lamelgate,,,,,,,104343,15-06-1995,1995,SX2230070600,222300,70600,70.60,6.30,445,6.30,445,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,384704,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,02-03-2007 16:54:50
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER COCKER/1605.00 DS CRUMMOCK WATER, R COCKER/",River Derwent,5055,River Cocker,GB112075070370,10349,"1605.00 DS Crummock Water, R Cocker",86,87,99.00,63.52,12.430,33.078,120954,24-09-2009,2009,NY1510220872,315102,520872,30.00,10.00,300,10.00,300,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,461480,111,Brown / sea trout,Salmo trutta,0+,2,3,,,,,5,6,4,1,1,Completed,No,No,11-01-2010 09:28:53
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/CARDINHAM/MAIN CARDINHAM/MARGATE FORD/,Fowey,8846,Main Cardinham,GB108048001450,8438,Margate Ford,16,17,68.00,20.41,6.953,19.710,135475,30-04-1979,1979,SX0997566613,209975,66613,55.60,3.86,215,3.86,215,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,539436,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,24-01-2013 15:41:30
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/CARDINHAM/MAIN CARDINHAM/MARGATE FORD/,Fowey,8846,Main Cardinham,GB108048001450,8438,Margate Ford,16,17,68.00,20.41,6.953,19.710,135475,30-04-1979,1979,SX0997566613,209975,66613,55.60,3.86,215,3.86,215,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,539436,111,Brown / sea trout,Salmo trutta,0+,41,26,10,,,,77,87,7,1,0,Completed,No,No,24-01-2013 15:41:30
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/CAREY/MAIN CAREY/MIDDLE BRIDGE/,Tamar,8485,Main Carey,GB108047008040,8243,Middle Bridge,45,47,91.00,46.19,12.961,70.060,104536,12-06-1984,1984,SX3711092670,237110,92670,64.00,4.97,318,4.97,318,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,385313,111,Brown / sea trout,Salmo trutta,>0+,16,,,,,,16,,,,,Completed,No,No,09-03-2007 09:31:59
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,LOWER OUSE/WISSEY/U/S WISSEY/ERNFORD BRIDGE/,Lower Ouse,4454,U/s Wissey,GB105033047890,36522,Ernford Bridge,7,8,35.00,54.30,10.781,80.049,144677,15-05-2015,2015,TF8724107314,587241,307314,200.00,2.90,580,2.90,580,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,622897,111,Brown / sea trout,Salmo trutta,Age?,0,0,,,,,0,0,0,0,0,Completed,No,No,18-05-2015 09:28:50
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER IRT/CINDERDALE BECK/1824.00 TRACK END, CINDERDALE BECK/",River Irt,5582,Cinderdale Beck,GB112074070100,5593,"1824.00 Track End, Cinderdale Beck",4,12,65.00,1.63,2.111,21.571,72601,13-08-2002,2002,NY1346904904,313469,504904,50.00,2.92,146,2.92,146,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,227445,118,Atlantic salmon,Salmo salar,>0+,8,,,,,,8,,,,,Completed,No,No,14-11-2002 14:38:52
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,"RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/RIVER FROME/EASTINGTON, D/S STANLEY DOWNTON/",River Severn,3400,River Frome,GB209054032450,6421,"Eastington, d/s Stanley Downton",,,,,,,55812,11-10-1994,1994,SO7890005300,378900,205300,100.00,7.50,750,7.50,750,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,174187,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,28-08-2002 10:57:56
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,BURE CATCHMENT/BURE/BURE (UPPER)/FULL MILL FORD/,Bure catchment,7208,Bure (upper),GB105034055690,5442,Full Mill Ford,15,16,30.00,48.52,9.791,84.272,51922,22-04-2002,2002,TG1005031050,610050,331050,101.00,4.00,404,4.00,404,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,152315,111,Brown / sea trout,Salmo trutta,Age?,48,,,,,,48,,,,,Completed,No,No,21-06-2002 11:27:50
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER EHEN/1870.00 MIDDLE EHENSIDE/,River Ehen,5452,River Ehen,GB112074069980,5475,1870.00 Middle Ehenside,133,146,19.00,134.63,33.801,5.353,73613,27-09-2002,2002,NY0094307202,300943,507202,50.00,9.26,463,9.26,463,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,232572,111,Brown / sea trout,Salmo trutta,0+,7,2,1,,,,10,10,1,1,0,Completed,No,No,21-01-2003 14:54:29
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/DOWLES BROOK/WYRE FOREST/,River Severn,997,Dowles Brook,GB109054044560,1256,Wyre Forest,28,30,54.00,35.31,10.978,124.494,73667,30-06-1998,1998,SO7470076400,374700,276400,100.00,8.00,800,8.00,800,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,232792,111,Brown / sea trout,Salmo trutta,Age?,62,10,,,,,72,73,2,1,0,Completed,No,No,23-01-2003 11:11:10
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/RIVER REA/NEEN SAVAGE/,River Severn,971,River Rea,GB109054044260,1393,Neen Savage,,,,,,,73680,25-05-1999,1999,SO6740077400,367400,277400,90.00,12.00,1080,12.00,1080,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,232843,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,23-01-2003 14:53:16
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER URE TRIBUTARIES/R. BURN/RIVER BURN (SHAWS FARM)/,River Ure Tributaries,36193,R. Burn,GB104027069310,7065,River Burn (Shaws Farm),76,79,94.00,78.28,16.066,163.308,86877,15-09-2005,2005,SE2080080300,420800,480300,43.00,10.50,452,10.50,452,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,302420,114,Rainbow trout,Oncorhynchus mykiss,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,14-10-2005 12:43:35
Environment Agency,England,Southern Kent and East Sussex,South East,Kent and South London,Kent and South London,DARENT/DARENT - MAIN RIVER/TWITTON BROOK/,Darent,2564,Darent - main river,GB106040024222,10584,Twitton Brook,38,38,55.00,104.54,16.401,22.897,125145,12-10-2010,2010,TQ5179960121,551799,160121,100.00,5.44,544,5.44,544,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,485221,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,17-11-2010 12:03:37
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/CINDERFORD BROOK/BLAKENEY BROOK (BLACKPOOL BROOK)/NETHER HALL BRIDGE/,River Severn,3434,Blakeney Brook (Blackpool Brook),GB109054032560,4215,Nether Hall Bridge,42,43,15.00,44.28,15.419,11.359,148633,07-07-2016,2016,SO6781006687,367810,206687,100.00,6.00,600,6.00,600,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,649772,118,Atlantic salmon,Salmo salar,Age?,2,0,,,,,2,2,0,1,0,Completed,No,No,26-07-2016 12:36:41
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/MAIN TAMAR/TAMARSTONE/,Tamar,8210,Main Tamar,GB108047013890,8235,Tamarstone,24,25,102.00,48.63,15.092,88.037,113970,01-09-1993,1993,SS2830005400,228300,105400,83.70,4.20,352,4.20,352,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,429353,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,04-09-2008 15:25:15
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/DOCKENS WATER/DOCKENS WATER AT MOYLES COURT/,Avon (Hampshire),12726,Dockens Water,GB108043015740,1909,Dockens Water at Moyles Court,5,6,23.00,17.67,11.925,26.737,123712,31-08-2010,2010,SU1550308300,415503,108300,116.00,3.70,429,3.70,429,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,478479,111,Brown / sea trout,Salmo trutta,>0+,8,1,1,,,,10,10,0,1,0,Completed,No,No,10-09-2010 14:48:22
Environment Agency,England,Anglian Northern (Manby),Anglian,Northern,Lincolnshire and Northamptonshire,ANCHOLME CATCHMENT/LOUTH CANAL/WAITHE BECK SUBCATCHMENT/LOUTH CANAL (RIVER LUD)/RIVER LUD/HUBBARDS HILLS/,Ancholme Catchment,31899,River Lud,GB104029061970,6702,Hubbards Hills,1,6,41.00,3.98,2.247,24.213,58013,03-06-1986,1986,TF3150086100,531500,386100,1.00,972.80,973,972.80,973,AC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,182837,111,Brown / sea trout,Salmo trutta,Age?,6,0,,,,,6,6,0,1,0,Completed,No,No,05-09-2002 14:46:37
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,RIVER TYNE/NORTH TYNE/TARSET BURN/TARSET BURN AT TARRET BURN MOUTH/,River Tyne,57463,Tarset Burn,GB103023075150,8806,Tarset Burn at Tarret Burn Mouth,100,101,138.00,94.34,15.635,100.202,87046,13-07-2005,2005,NY7910088000,379100,588000,30.00,8.00,240,8.00,240,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,303409,118,Atlantic salmon,Salmo salar,0+,47,17,6,,,,70,72,2,1,0,Completed,No,No,21-10-2005 11:44:46
Environment Agency,England,Southern Kent and East Sussex,South East,Kent and South London,Kent and South London,MEDWAY/MEDWAY - MAIN RIVER/GALLYPOT/,Medway,2555,Medway - main river,GB106040018070,28300,Gallypot,68,70,45.00,58.47,17.280,75.082,107289,03-10-2007,2007,TQ4663536025,546635,136025,100.00,3.60,360,3.60,360,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,400607,111,Brown / sea trout,Salmo trutta,Age?,11,4,4,,,,19,21,3,1,0,Completed,No,No,12-10-2007 11:06:22
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EDEN/RIVER EAMONT/RIVER LOWTHER/HAWESWATER BECK INC. CAWDALE AKA HOWES BECK/1101.80 DS WATERGATE, CAWDALE BECK/",River Eden,27539,Haweswater Beck inc. Cawdale aka Howes Beck,GB102076071010,14265,"1101.80 DS Watergate, Cawdale Beck",17,78,231.00,8.52,5.920,93.873,132398,20-07-2012,2012,NY5068017726,350680,517726,27.20,3.19,87,3.19,87,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,526003,111,Brown / sea trout,Salmo trutta,Age?,0,,,,,,0,,,,,Completed,No,No,24-07-2012 15:02:49
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/RIVER CLUN/RIVER KEMP/LITTLE BRAMPTON/,River Severn,1006,River Kemp,GB109054044060,1328,Little Brampton,,,138.00,,14.354,188.048,73978,21-06-1995,1995,SO3710081100,337100,281100,100.00,4.00,400,4.00,400,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,233971,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,04-02-2003 16:21:45
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,"RIVER TEES/SAP/BT ANNUAL, HIGH CONISCLIFFE/",River Tees,3439,River Tees,GB103025072190,3440,"SAP/BT Annual, High Coniscliffe",987,989,48.00,790.12,75.786,84.187,102858,16-10-2006,2006,NZ2250014900,422500,514900,60.00,8.00,480,8.00,480,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,377855,154,Grayling,Thymallus thymallus,Age?,4,5,1,,,,10,10,1,1,0,Completed,No,No,21-11-2006 11:37:50
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EDEN/RIVER EAMONT/RIVER LOWTHER/HAWESWATER BECK INC. CAWDALE AKA HOWES BECK/1101.80 DS WATERGATE, CAWDALE BECK/",River Eden,27539,Haweswater Beck inc. Cawdale aka Howes Beck,GB102076071010,14265,"1101.80 DS Watergate, Cawdale Beck",17,78,231.00,8.52,5.920,93.873,125603,28-07-2010,2010,NY5068017726,350680,517726,39.00,3.20,125,3.20,125,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,487377,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,06-12-2010 13:48:50
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EDEN/RIVER EAMONT/RIVER LOWTHER/HAWESWATER BECK INC. CAWDALE AKA HOWES BECK/1101.80 DS WATERGATE, CAWDALE BECK/",River Eden,27539,Haweswater Beck inc. Cawdale aka Howes Beck,GB102076071010,14265,"1101.80 DS Watergate, Cawdale Beck",17,78,231.00,8.52,5.920,93.873,125603,28-07-2010,2010,NY5068017726,350680,517726,39.00,3.20,125,3.20,125,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,487377,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,06-12-2010 13:48:50
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EDEN/RIVER CALDEW/CALDBECK/2333.00 CALDBECK, PARKEND BECK/",River Eden,5188,Caldbeck,GB102076073740,5191,"2333.00 Caldbeck, Parkend Beck",27,34,160.00,26.72,9.431,39.830,65820,05-08-2002,2002,NY3231139869,332311,539869,52.00,8.70,452,8.70,452,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,197041,111,Brown / sea trout,Salmo trutta,>0+,7,1,1,,,,9,9,0,1,0,Completed,No,No,22-10-2002 08:52:26
Environment Agency,England,North West South,North West,South,Greater Manchester Merseyside and Cheshire,GOWY/GWGO20/,Gowy,5786,Gowy,GB112068060250,5913,GWGO20,50,50,6.00,150.70,30.186,9.515,79728,28-04-2004,2004,SJ4492571043,344925,371043,55.20,6.04,333,6.04,333,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,264372,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,04-05-2004 16:36:42
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,"RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/RIVER FROME/EASTINGTON, D/S STANLEY DOWNTON/",River Severn,3400,River Frome,GB209054032450,6421,"Eastington, d/s Stanley Downton",,,,,,,55811,13-12-1995,1995,SO7890005300,378900,205300,100.00,7.50,750,7.50,750,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,174181,111,Brown / sea trout,Salmo trutta,Age?,2,1,,,,,3,3,1,1,0,Completed,No,No,28-08-2002 10:48:08
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAVY/LUMBURN/LAMERTON/,Tavy,7508,Lumburn,GB108047007850,7509,Lamerton,4,6,101.00,7.86,3.959,33.433,72525,26-07-2002,2002,SX4492076260,244920,76260,59.40,3.00,178,3.00,178,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,227107,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,14-11-2002 10:50:07
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/RIVER ONNY/BROMFIELD/,River Severn,967,River Onny,GB109054044330,1353,Bromfield,169,169,85.00,246.47,36.371,161.705,76046,08-05-2003,2003,SO4820077000,348200,277000,100.00,10.50,1050,10.50,1050,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,243531,118,Atlantic salmon,Salmo salar,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,30-05-2003 15:49:16
Environment Agency,England,Anglian Northern (Manby),Anglian,Northern,Lincolnshire and Northamptonshire,WITHAM CATCHMENT/BAIN SUBCATCHMENT/R.WARING/INGS LANE/,Witham Catchment,14376,R.Waring,GB105030062200,14375,Ings Lane,2,4,47.00,12.71,6.993,51.296,84577,18-05-2005,2005,TF2690071900,526900,371900,120.00,1.10,132,1.10,132,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,290456,111,Brown / sea trout,Salmo trutta,Age?,42,10,,,,,52,54,2,1,0,Completed,No,No,19-05-2005 13:05:11
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DERWENT (YORKSHIRE) TRIBUTARIES/RIVER RYE SYSTEM/RIVER RYE/R.RYE AT HELMSLEY/,River Derwent (Yorkshire) tributaries,34533,River Rye,GB104027068200,22780,R.Rye at Helmsley,177,178,44.00,199.70,32.838,146.189,102368,22-06-2006,2006,SE6166383450,461663,483450,150.00,17.00,2550,17.00,2550,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,375636,111,Brown / sea trout,Salmo trutta,0+,0,,,,,,0,,,,,Completed,No,No,03-11-2006 14:14:16
Environment Agency,England,Southern Kent and East Sussex,South East,Kent and South London,Kent and South London,DOUR/PENCESTER GARDENS/,Dour,2565,Dour,GB107040073310,2566,Pencester Gardens,2,-1,6.00,65.77,5.756,0.795,132387,02-05-2012,2012,TR3194241697,631942,141697,100.00,5.40,540,5.40,540,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,523077,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,24-07-2012 09:48:02
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,TORRIDGE/RIVER TORRIDGE/RIVER LEW/MAIN RIVER LEW/GRIBBLEFORD (TE)/,Torridge,21445,Main River Lew,GB108050008180,9254,Gribbleford (Te),41,49,86.00,55.59,10.486,53.874,151409,21-08-2017,2017,SS5247001260,252470,101260,47.00,6.36,299,6.36,299,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,668086,111,Brown / sea trout,Salmo trutta,Age?,0,,,,,,0,,,,,Completed,No,No,04-09-2017 13:45:24
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,UPPER OUSE/GREAT OUSE (BRACKLEY TO NEWPORT PAGNELL)/WESTBURY/,Upper Ouse,4383,Great Ouse (Brackley to Newport Pagnell),GB105033037860,4622,Westbury,38,40,95.00,78.62,16.515,237.076,149278,07-09-2016,2016,SP6216435534,462164,235534,185.00,5.10,944,5.10,944,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,653142,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,16-09-2016 13:21:22
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,BURN CATCHMENT/BURN/BURNHAM MILL/,Burn catchment,7204,Burn,GB105034055750,1637,Burnham Mill,2,3,2.00,81.67,11.990,3.896,16827,15-07-1987,1987,TF8350043500,583500,343500,1.00,3500.00,3500,3500.00,3500,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,42501,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,03-10-2001 12:19:14
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/BARBON BECK/D/S A683 BRIDGE/,River Lune,8147,Barbon Beck,GB112072071700,8148,D/S A683 Bridge,30,841,69.00,19.31,9.760,48.189,72071,17-07-2002,2002,SD6219682514,362196,482514,45.00,7.70,347,7.70,347,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,223583,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,04-11-2002 11:02:34
Environment Agency,England,Anglian Northern (Kettering),Anglian,Northern,Lincolnshire and Northamptonshire,NENE CATCHMENT/BRAMPTON BRANCH/HOLLOWELL RES FEEDER STREAM/,Nene Catchment,7668,Brampton Branch,GB105032045510,33807,Hollowell Res Feeder Stream,4,5,114.00,7.36,4.175,168.648,119503,05-10-2009,2009,SP6828473901,468284,273901,80.00,2.00,160,2.00,160,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,455030,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,20-10-2009 14:58:00
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER SWALE TRIBUTARIES/OXNOP BECK U/S A684/,River Swale tributaries,8513,River Swale tributaries,GB104027069120,8518,Oxnop Beck u/s A684,12,235,253.00,7.28,4.992,225.231,72727,29-08-2002,2002,SD9330097500,393300,497500,50.00,4.00,200,4.00,200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,227986,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,18-11-2002 10:41:55
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,RIVER COQUET/RIVER COQUET AT ELYHAUGH/,River Coquet,10695,River Coquet,GB103022076690,3484,River Coquet at Elyhaugh,462,462,40.00,455.90,61.776,24.639,104013,09-08-2006,2006,NZ1590099800,415900,599800,30.00,33.00,990,4.00,120,ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),3,383422,118,Atlantic salmon,Salmo salar,0+,178,71,67,,,,316,386,21,0,0,Completed,No,No,19-02-2007 10:38:28
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/RIVER WYLYE/WYLYE FLY FISHERS (BEAT A)/,Avon (Hampshire),12974,River Wylye,,70423,Wylye Fly Fishers (Beat A),,,,,,,151880,26-09-2017,2017,SU0542337071,405423,137071,100.00,7.89,789,7.89,789,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,671013,118,Atlantic salmon,Salmo salar,Age?,21,12,8,,,,41,49,7,0,0,Completed,No,No,09-10-2017 14:09:14
